datetime,power,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),weathercode (wmo code),surface_pressure (hPa),pressure_msl (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (m/s),windspeed_100m (m/s),winddirection_10m (°),winddirection_100m (°),windgusts_10m (m/s),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m3/m3),soil_moisture_7_to_28cm (m3/m3),soil_moisture_28_to_100cm (m3/m3),soil_moisture_100_to_255cm (m3/m3),shortwave_radiation (W/m2),direct_radiation (W/m2),diffuse_radiation (W/m2),direct_normal_irradiance (W/m2)
2026-01-11 16:30:00,10.71,7.550000000000001,21.5,-13.2,1.75,0.0,0.0,0.0,0.0,0.0,1028.9499999999998,1029.75,0.0,0.0,0.0,0.0,0.145,0.8200000000000001,4.48,6.415,345.5,345.5,8.1,9.45,8.45,10.4,16.0,0.241,0.227,0.21,0.324,185.5,127.0,58.5,505.0
2026-01-11 16:45:00,6.43,7.4750000000000005,20.75,-13.6,1.825,0.0,0.0,0.0,0.0,0.0,1029.0249999999999,1029.825,0.0,0.0,0.0,0.0,0.1275,0.825,4.135,6.1425,346.75,346.75,7.3,9.375,8.475,10.4,16.0,0.241,0.227,0.21,0.324,138.75,90.0,48.75,430.84999999999997
2026-01-11 17:00:00,2.83,7.4,20.0,-14.0,1.9,0.0,0.0,0.0,0.0,0.0,1029.1,1029.9,0.0,0.0,0.0,0.0,0.11,0.83,3.79,5.87,348.0,348.0,6.5,9.3,8.5,10.4,16.0,0.241,0.227,0.21,0.324,92.0,53.0,39.0,356.7
2026-01-11 17:15:00,0.41,6.95,22.25,-13.225,1.65,0.0,0.0,0.0,0.0,0.0,1029.1499999999999,1029.95,0.0,0.0,0.0,0.0,0.10250000000000001,0.7849999999999999,3.5375,5.6525,349.0,349.0,6.05,9.175,8.525,10.4,16.0,0.24075,0.2265,0.21,0.324,69.25,39.75,29.5,267.525
2026-01-11 17:30:00,0.0,6.5,24.5,-12.45,1.4,0.0,0.0,0.0,0.0,0.0,1029.1999999999998,1030.0,0.0,0.0,0.0,0.0,0.095,0.74,3.285,5.4350000000000005,350.0,350.0,5.6,9.05,8.55,10.4,16.0,0.2405,0.226,0.21,0.324,46.5,26.5,20.0,178.35
2026-01-11 17:45:00,0.0,6.05,26.75,-11.675,1.15,0.0,0.0,0.0,0.0,0.0,1029.25,1030.05,0.0,0.0,0.0,0.0,0.0875,0.6950000000000001,3.0324999999999998,5.2175,351.0,351.0,5.15,8.925,8.575,10.4,16.0,0.24025,0.2255,0.21,0.324,23.75,13.25,10.5,89.17500000000001
2026-01-11 18:00:00,0.0,5.6,29.0,-10.9,0.9,0.0,0.0,0.0,0.0,0.0,1029.3,1030.1,0.0,0.0,0.0,0.0,0.08,0.65,2.78,5.0,352.0,352.0,4.7,8.8,8.6,10.4,16.0,0.24,0.225,0.21,0.324,1.0,0.0,1.0,0.0
2026-01-11 18:15:00,0.0,5.675,28.5,-11.1,1.0,0.0,0.0,0.0,0.0,0.0,1029.375,1030.175,0.0,0.0,0.0,0.0,0.07250000000000001,0.6575,2.6875,4.64,352.75,264.75,4.55,8.625,8.575,10.4,16.0,0.24,0.225,0.21,0.324,0.75,0.0,0.75,0.0
2026-01-11 18:30:00,0.0,5.75,28.0,-11.3,1.1,0.0,0.0,0.0,0.0,0.0,1029.4499999999998,1030.25,0.0,0.0,0.0,0.0,0.065,0.665,2.5949999999999998,4.28,353.5,177.5,4.4,8.45,8.55,10.4,16.0,0.24,0.225,0.21,0.324,0.5,0.0,0.5,0.0
2026-01-11 18:45:00,0.0,5.825,27.5,-11.5,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,1029.5249999999999,1030.325,0.0,0.0,0.0,0.0,0.0575,0.6725000000000001,2.5025,3.92,354.25,90.25,4.25,8.275,8.525,10.4,16.0,0.24,0.225,0.21,0.324,0.25,0.0,0.25,0.0
2026-01-11 19:00:00,0.0,5.9,27.0,-11.7,1.3,0.0,0.0,0.0,0.0,0.0,1029.6,1030.4,0.0,0.0,0.0,0.0,0.05,0.68,2.41,3.56,355.0,3.0,4.1,8.1,8.5,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 19:15:00,0.0,6.1000000000000005,27.0,-11.575,1.5,0.0,0.0,0.0,0.0,0.0,1029.6,1030.4,0.0,0.0,0.0,0.0,0.05,0.6900000000000001,2.3875,3.46,271.0,8.0,3.9749999999999996,7.925,8.475,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 19:30:00,0.0,6.300000000000001,27.0,-11.45,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,1029.6,1030.4,0.0,0.0,0.0,0.0,0.05,0.7,2.365,3.3600000000000003,187.0,13.0,3.8499999999999996,7.75,8.45,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 19:45:00,0.0,6.5,27.0,-11.325,1.9000000000000001,0.0,0.0,0.0,0.0,0.0,1029.6,1030.4,0.0,0.0,0.0,0.0,0.05,0.71,2.3425,3.2600000000000002,103.0,18.0,3.725,7.575,8.425,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 20:00:00,0.0,6.7,27.0,-11.2,2.1,0.0,0.0,0.0,0.0,0.0,1029.6,1030.4,0.0,0.0,0.0,0.0,0.05,0.72,2.32,3.16,19.0,23.0,3.6,7.4,8.4,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 20:15:00,0.0,6.275,29.5,-10.549999999999999,1.6500000000000001,0.0,0.0,0.0,0.0,0.0,1029.425,1030.2250000000001,0.0,0.0,0.0,0.0,0.05,0.6775,2.4699999999999998,3.315,27.25,29.0,3.725,7.325,8.35,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 20:30:00,0.0,5.85,32.0,-9.899999999999999,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,1029.25,1030.0500000000002,0.0,0.0,0.0,0.0,0.05,0.635,2.62,3.4699999999999998,35.5,35.0,3.8499999999999996,7.25,8.3,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 20:45:00,0.0,5.425,34.5,-9.25,0.75,0.0,0.0,0.0,0.0,0.0,1029.075,1029.875,0.0,0.0,0.0,0.0,0.05,0.5925,2.77,3.625,43.75,41.0,3.9749999999999996,7.175,8.25,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 21:00:00,0.0,5.0,37.0,-8.6,0.3,0.0,0.0,0.0,0.0,0.0,1028.9,1029.7,0.0,0.0,0.0,0.0,0.05,0.55,2.92,3.78,52.0,47.0,4.1,7.1,8.2,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 21:15:00,0.0,4.4,41.5,-7.85,-0.22500000000000003,0.0,0.0,0.0,0.0,0.0,1028.9,1029.7,0.0,0.0,0.0,0.0,0.045,0.49750000000000005,2.9299999999999997,3.915,56.75,51.5,4.1499999999999995,6.75,8.174999999999999,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 21:30:00,0.0,3.8,46.0,-7.1,-0.75,0.0,0.0,0.0,0.0,0.0,1028.9,1029.7,0.0,0.0,0.0,0.0,0.04,0.44500000000000006,2.94,4.05,61.5,56.0,4.199999999999999,6.4,8.149999999999999,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 21:45:00,0.0,3.2,50.5,-6.35,-1.2750000000000001,0.0,0.0,0.0,0.0,0.0,1028.9,1029.7,0.0,0.0,0.0,0.0,0.035,0.3925,2.95,4.1850000000000005,66.25,60.5,4.25,6.05,8.125,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 22:00:00,0.0,2.6,55.0,-5.6,-1.8,0.0,0.0,0.0,0.0,0.0,1028.9,1029.7,0.0,0.0,0.0,0.0,0.03,0.34,2.96,4.32,71.0,65.0,4.3,5.7,8.1,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 22:15:00,0.0,2.55,56.5,-5.2749999999999995,-1.8,0.0,0.0,0.0,0.0,0.0,1028.775,1029.575,0.25,0.0,0.0,0.25,0.0275,0.325,2.945,4.28,75.5,68.75,4.25,5.625,8.05,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 22:30:00,0.0,2.5,58.0,-4.949999999999999,-1.8,0.0,0.0,0.0,0.0,0.0,1028.65,1029.45,0.5,0.0,0.0,0.5,0.025,0.31000000000000005,2.9299999999999997,4.24,80.0,72.5,4.199999999999999,5.550000000000001,8.0,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 22:45:00,0.0,2.45,59.5,-4.625,-1.8,0.0,0.0,0.0,0.0,0.0,1028.525,1029.325,0.75,0.0,0.0,0.75,0.0225,0.29500000000000004,2.915,4.2,84.5,76.25,4.1499999999999995,5.4750000000000005,7.95,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 23:00:00,0.0,2.4,61.0,-4.3,-1.8,0.0,0.0,0.0,0.0,0.0,1028.4,1029.2,1.0,0.0,0.0,1.0,0.02,0.28,2.9,4.16,89.0,80.0,4.1,5.4,7.9,10.4,16.0,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 23:15:00,0.0,2.425,61.25,-4.275,-1.75,0.0,0.0,0.0,0.0,0.0,1028.2250000000001,1029.025,1.0,0.0,0.0,1.0,0.02,0.28,2.8625,4.0825000000000005,94.0,84.75,4.0,5.275,7.8500000000000005,10.4,15.975,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 23:30:00,0.0,2.45,61.5,-4.25,-1.7000000000000002,0.0,0.0,0.0,0.0,0.0,1028.0500000000002,1028.85,1.0,0.0,0.0,1.0,0.02,0.28,2.825,4.005,99.0,89.5,3.9,5.15,7.800000000000001,10.4,15.95,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 23:45:00,0.0,2.475,61.75,-4.225,-1.6500000000000001,0.0,0.0,0.0,0.0,0.0,1027.875,1028.675,1.0,0.0,0.0,1.0,0.02,0.28,2.7875,3.9275,104.0,94.25,3.8,5.025,7.75,10.4,15.925,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 00:00:00,0.0,2.5,62.0,-4.2,-1.6,0.0,0.0,0.0,0.0,0.0,1027.7,1028.5,1.0,0.0,0.0,1.0,0.02,0.28,2.75,3.85,109.0,99.0,3.7,4.9,7.7,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 00:15:00,0.0,2.325,63.0,-4.125,-1.75,0.0,0.0,0.0,0.0,0.0,1027.525,1028.325,1.25,0.0,0.0,1.25,0.02,0.27,2.7075,3.825,115.0,104.5,3.6750000000000003,4.775,7.65,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 00:30:00,0.0,2.15,64.0,-4.05,-1.9000000000000001,0.0,0.0,0.0,0.0,0.0,1027.35,1028.15,1.5,0.0,0.0,1.5,0.02,0.26,2.665,3.8,121.0,110.0,3.6500000000000004,4.65,7.6,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 00:45:00,0.0,1.975,65.0,-3.975,-2.0500000000000003,0.0,0.0,0.0,0.0,0.0,1027.175,1027.975,1.75,0.0,0.0,1.75,0.02,0.25,2.6225,3.775,127.0,115.5,3.625,4.525,7.55,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 01:00:00,0.0,1.8,66.0,-3.9,-2.2,0.0,0.0,0.0,0.0,0.0,1027.0,1027.8,2.0,0.0,0.0,2.0,0.02,0.24,2.58,3.75,133.0,121.0,3.6,4.4,7.5,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 01:15:00,0.0,1.675,66.75,-3.85,-2.3000000000000003,0.0,0.0,0.0,0.0,0.0,1026.925,1027.725,2.25,0.0,0.0,2.25,0.0175,0.23249999999999998,2.5625,3.815,139.0,127.5,3.7,4.4,7.45,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 01:30:00,0.0,1.55,67.5,-3.8,-2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1026.85,1027.65,2.5,0.0,0.0,2.5,0.015,0.22499999999999998,2.545,3.88,145.0,134.0,3.8,4.4,7.4,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 01:45:00,0.0,1.425,68.25,-3.75,-2.5,0.0,0.0,0.0,0.0,0.0,1026.775,1027.575,2.75,0.0,0.0,2.75,0.0125,0.2175,2.5275,3.945,151.0,140.5,3.9,4.4,7.35,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 02:00:00,0.0,1.3,69.0,-3.7,-2.6,0.0,0.0,0.0,0.0,0.0,1026.7,1027.5,3.0,0.0,0.0,3.0,0.01,0.21,2.51,4.01,157.0,147.0,4.0,4.4,7.3,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 02:15:00,0.0,1.325,69.25,-3.6500000000000004,-2.575,0.0,0.0,0.0,0.0,0.0,1026.575,1027.375,2.5,0.0,0.0,2.5,0.01,0.2075,2.5,4.185,159.25,151.0,4.1,4.4,7.25,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 02:30:00,0.0,1.35,69.5,-3.6,-2.55,0.0,0.0,0.0,0.0,0.0,1026.45,1027.25,2.0,0.0,0.0,2.0,0.01,0.20500000000000002,2.49,4.359999999999999,161.5,155.0,4.2,4.4,7.199999999999999,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 02:45:00,0.0,1.375,69.75,-3.55,-2.525,0.0,0.0,0.0,0.0,0.0,1026.325,1027.125,1.5,0.0,0.0,1.5,0.01,0.2025,2.48,4.535,163.75,159.0,4.300000000000001,4.4,7.1499999999999995,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 03:00:00,0.0,1.4,70.0,-3.5,-2.5,0.0,0.0,0.0,0.0,0.0,1026.2,1027.0,1.0,0.0,0.0,1.0,0.01,0.2,2.47,4.71,166.0,163.0,4.4,4.4,7.1,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 03:15:00,0.0,1.275,71.0,-3.45,-2.625,0.0,0.0,0.0,0.0,0.0,1026.0,1026.8,0.75,0.0,0.0,0.75,0.01,0.1925,2.4975,4.8525,165.75,164.0,4.45,4.2250000000000005,7.074999999999999,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 03:30:00,0.0,1.15,72.0,-3.4,-2.75,0.0,0.0,0.0,0.0,0.0,1025.8000000000002,1026.6,0.5,0.0,0.0,0.5,0.01,0.185,2.5250000000000004,4.995,165.5,165.0,4.5,4.050000000000001,7.05,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 03:45:00,0.0,1.025,73.0,-3.3499999999999996,-2.875,0.0,0.0,0.0,0.0,0.0,1025.6000000000001,1026.4,0.25,0.0,0.0,0.25,0.01,0.17750000000000002,2.5525,5.1375,165.25,166.0,4.55,3.875,7.025,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 04:00:00,0.0,0.9,74.0,-3.3,-3.0,0.0,0.0,0.0,0.0,0.0,1025.4,1026.2,0.0,0.0,0.0,0.0,0.01,0.17,2.58,5.28,165.0,167.0,4.6,3.7,7.0,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 04:15:00,0.0,0.9,73.75,-3.3249999999999997,-3.05,0.0,0.0,0.0,0.0,0.0,1025.275,1026.075,0.25,0.0,0.25,0.25,0.01,0.17250000000000001,2.64,5.41,164.5,167.0,4.699999999999999,3.6750000000000003,6.95,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 04:30:00,0.0,0.9,73.5,-3.3499999999999996,-3.1,0.0,0.0,0.0,0.0,0.0,1025.15,1025.95,0.5,0.0,0.5,0.5,0.01,0.175,2.7,5.54,164.0,167.0,4.8,3.6500000000000004,6.9,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 04:45:00,0.0,0.9,73.25,-3.375,-3.1500000000000004,0.0,0.0,0.0,0.0,0.0,1025.025,1025.825,0.75,0.0,0.75,0.75,0.01,0.1775,2.76,5.67,163.5,167.0,4.9,3.625,6.85,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 05:00:00,0.0,0.9,73.0,-3.4,-3.2,0.0,0.0,0.0,0.0,0.0,1024.9,1025.7,1.0,0.0,1.0,1.0,0.01,0.18,2.82,5.8,163.0,167.0,5.0,3.6,6.8,10.4,15.9,0.24,0.225,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 05:15:00,0.0,1.175,72.25,-3.3,-2.9250000000000003,0.0,0.0,0.0,0.0,0.0,1024.825,1025.625,1.0,0.0,1.0,1.0,0.0125,0.1875,2.8449999999999998,5.84,164.0,168.25,5.075,3.7,6.8,10.4,15.9,0.24,0.22525,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 05:30:00,0.0,1.4500000000000002,71.5,-3.2,-2.6500000000000004,0.0,0.0,0.0,0.0,0.0,1024.75,1025.5500000000002,1.0,0.0,1.0,1.0,0.015,0.195,2.87,5.88,165.0,169.5,5.15,3.8,6.8,10.4,15.9,0.24,0.2255,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 05:45:00,0.0,1.725,70.75,-3.1,-2.375,0.0,0.0,0.0,0.0,0.0,1024.675,1025.4750000000001,1.0,0.0,1.0,1.0,0.0175,0.20249999999999999,2.895,5.92,166.0,170.75,5.225,3.9,6.8,10.4,15.9,0.24,0.22575,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 06:00:00,0.0,2.0,70.0,-3.0,-2.1,0.0,0.0,0.0,0.0,0.0,1024.6,1025.4,1.0,0.0,1.0,1.0,0.02,0.21,2.92,5.96,167.0,172.0,5.3,4.0,6.8,10.4,15.9,0.24,0.226,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 06:15:00,0.0,2.025,69.75,-3.0,-2.075,0.0,0.0,0.0,0.0,0.0,1024.425,1025.2250000000001,1.25,0.0,1.25,0.75,0.0225,0.2125,2.975,6.0525,166.75,171.75,5.35,4.0,6.775,10.4,15.9,0.24,0.226,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 06:30:00,0.0,2.05,69.5,-3.0,-2.05,0.0,0.0,0.0,0.0,0.0,1024.25,1025.0500000000002,1.5,0.0,1.5,0.5,0.025,0.215,3.0300000000000002,6.145,166.5,171.5,5.4,4.0,6.75,10.4,15.9,0.24,0.226,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 06:45:00,0.0,2.075,69.25,-3.0,-2.025,0.0,0.0,0.0,0.0,0.0,1024.075,1024.875,1.75,0.0,1.75,0.25,0.0275,0.2175,3.085,6.2375,166.25,171.25,5.45,4.0,6.725,10.4,15.9,0.24,0.226,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 07:00:00,1.32,2.1,69.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1023.9,1024.7,2.0,0.0,2.0,0.0,0.03,0.22,3.14,6.33,166.0,171.0,5.5,4.0,6.7,10.4,15.9,0.24,0.226,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-12 07:15:00,4.01,2.375,67.5,-3.05,-1.825,0.0,0.0,0.0,0.0,0.0,1023.925,1024.725,2.0,0.0,2.0,0.0,0.035,0.2375,3.27,6.2725,167.0,171.5,5.8,3.875,6.675,10.4,15.9,0.24,0.226,0.21,0.324,19.75,11.0,8.75,76.875
2026-01-12 07:30:00,7.63,2.6500000000000004,66.0,-3.1,-1.65,0.0,0.0,0.0,0.0,0.0,1023.95,1024.75,2.0,0.0,2.0,0.0,0.04,0.255,3.4000000000000004,6.215,168.0,172.0,6.1,3.75,6.65,10.4,15.9,0.24,0.226,0.21,0.324,39.5,22.0,17.5,153.75
2026-01-12 07:45:00,11.79,2.9250000000000003,64.5,-3.1500000000000004,-1.475,0.0,0.0,0.0,0.0,0.0,1023.975,1024.775,2.0,0.0,2.0,0.0,0.045,0.27249999999999996,3.5300000000000002,6.1575,169.0,172.5,6.4,3.625,6.625,10.4,15.9,0.24,0.226,0.21,0.324,59.25,33.0,26.25,230.625
2026-01-12 08:00:00,16.44,3.2,63.0,-3.2,-1.3,0.0,0.0,0.0,0.0,0.0,1024.0,1024.8,2.0,0.0,2.0,0.0,0.05,0.29,3.66,6.1,170.0,173.0,6.7,3.5,6.6,10.4,15.9,0.24,0.226,0.21,0.324,79.0,44.0,35.0,307.5
2026-01-12 08:15:00,20.36,3.5,61.0,-3.375,-1.05,0.0,0.0,0.0,0.0,0.0,1023.975,1024.775,1.5,0.0,1.5,0.0,0.065,0.3125,3.7025,5.9399999999999995,170.75,173.75,6.975,3.425,6.574999999999999,10.4,15.9,0.24,0.226,0.21,0.324,124.25,77.5,46.75,379.8
2026-01-12 08:30:00,25.62,3.8000000000000003,59.0,-3.55,-0.8,0.0,0.0,0.0,0.0,0.0,1023.95,1024.75,1.0,0.0,1.0,0.0,0.08,0.33499999999999996,3.745,5.779999999999999,171.5,174.5,7.25,3.35,6.55,10.4,15.9,0.24,0.226,0.21,0.324,169.5,111.0,58.5,452.1
2026-01-12 08:45:00,30.47,4.1000000000000005,57.0,-3.725,-0.55,0.0,0.0,0.0,0.0,0.0,1023.925,1024.725,0.5,0.0,0.5,0.0,0.095,0.3575,3.7875,5.62,172.25,175.25,7.525,3.2750000000000004,6.525,10.4,15.9,0.24,0.226,0.21,0.324,214.75,144.5,70.25,524.4000000000001
2026-01-12 09:00:00,41.96,4.4,55.0,-3.9,-0.3,0.0,0.0,0.0,0.0,0.0,1023.9,1024.7,0.0,0.0,0.0,0.0,0.11,0.38,3.83,5.46,173.0,176.0,7.8,3.2,6.5,10.4,15.9,0.24,0.226,0.21,0.324,260.0,178.0,82.0,596.7
2026-01-12 09:15:00,41.11,5.525,50.75,-4.075,0.75,0.0,0.0,0.0,0.0,0.0,1023.75,1024.525,0.0,0.0,0.0,0.0,0.135,0.45999999999999996,3.9625000000000004,5.547499999999999,173.5,176.5,7.975,4.075,6.5,10.375,15.9,0.24,0.226,0.21,0.324,304.75,218.25,86.5,636.7750000000001
2026-01-12 09:30:00,44.47,6.65,46.5,-4.25,1.8,0.0,0.0,0.0,0.0,0.0,1023.5999999999999,1024.35,0.0,0.0,0.0,0.0,0.16,0.54,4.095000000000001,5.635,174.0,177.0,8.15,4.95,6.5,10.350000000000001,15.9,0.24,0.226,0.21,0.324,349.5,258.5,91.0,676.85
2026-01-12 09:45:00,54.77,7.775,42.25,-4.425,2.8500000000000005,0.0,0.0,0.0,0.0,0.0,1023.4499999999999,1024.175,0.0,0.0,0.0,0.0,0.185,0.62,4.2275,5.7225,174.5,177.5,8.325,5.825,6.5,10.325000000000001,15.9,0.24,0.226,0.21,0.324,394.25,298.75,95.5,716.925
2026-01-12 10:00:00,54.52,8.9,38.0,-4.6,3.9,0.0,0.0,0.0,0.0,0.0,1023.3,1024.0,0.0,0.0,0.0,0.0,0.21,0.7,4.36,5.81,175.0,178.0,8.5,6.7,6.5,10.3,15.9,0.24,0.226,0.21,0.324,439.0,339.0,100.0,757.0
2026-01-12 10:15:00,61.2,9.225,37.25,-4.574999999999999,4.3,0.0,0.0,0.0,0.0,0.0,1023.0,1023.7,0.0,0.0,0.0,0.0,0.225,0.7275,4.285,5.7124999999999995,177.25,179.75,8.325,6.9,6.55,10.3,15.9,0.23975,0.226,0.21,0.324,471.75,369.25,102.5,775.225
2026-01-12 10:30:00,68.17,9.55,36.5,-4.55,4.7,0.0,0.0,0.0,0.0,0.0,1022.7,1023.4,0.0,0.0,0.0,0.0,0.24,0.755,4.21,5.615,179.5,181.5,8.15,7.1,6.6,10.3,15.9,0.2395,0.226,0.21,0.324,504.5,399.5,105.0,793.45
2026-01-12 10:45:00,78.85,9.875,35.75,-4.525,5.1,0.0,0.0,0.0,0.0,0.0,1022.4,1023.0999999999999,0.0,0.0,0.0,0.0,0.255,0.7825,4.135,5.5175,181.75,183.25,7.975,7.3,6.65,10.3,15.9,0.23925,0.226,0.21,0.324,537.25,429.75,107.5,811.675
2026-01-12 11:00:00,74.03,10.2,35.0,-4.5,5.5,0.0,0.0,0.0,0.0,0.0,1022.1,1022.8,0.0,0.0,0.0,0.0,0.27,0.81,4.06,5.42,184.0,185.0,7.8,7.5,6.7,10.3,15.9,0.239,0.226,0.21,0.324,570.0,460.0,110.0,829.9
2026-01-12 11:15:00,74.94,10.45,34.75,-4.425,5.925,0.0,0.0,0.0,0.0,0.0,1021.75,1022.4499999999999,0.0,0.0,0.0,0.0,0.28,0.8275,3.9274999999999998,5.22,188.25,189.5,7.6,7.75,6.75,10.3,15.9,0.239,0.226,0.21,0.324,587.5,476.25,111.25,837.425
2026-01-12 11:30:00,77.43,10.7,34.5,-4.35,6.35,0.0,0.0,0.0,0.0,0.0,1021.4000000000001,1022.0999999999999,0.0,0.0,0.0,0.0,0.29000000000000004,0.845,3.795,5.02,192.5,194.0,7.4,8.0,6.800000000000001,10.3,15.9,0.239,0.226,0.21,0.324,605.0,492.5,112.5,844.95
2026-01-12 11:45:00,75.94,10.95,34.25,-4.275,6.775,0.0,0.0,0.0,0.0,0.0,1021.0500000000001,1021.75,0.0,0.0,0.0,0.0,0.3,0.8625,3.6624999999999996,4.82,196.75,198.5,7.2,8.25,6.8500000000000005,10.3,15.9,0.239,0.226,0.21,0.324,622.5,508.75,113.75,852.475
2026-01-12 12:00:00,80.56,11.2,34.0,-4.2,7.2,0.0,0.0,0.0,0.0,0.0,1020.7,1021.4,0.0,0.0,0.0,0.0,0.31,0.88,3.53,4.62,201.0,203.0,7.0,8.5,6.9,10.3,15.9,0.239,0.226,0.21,0.324,640.0,525.0,115.0,860.0
2026-01-12 12:15:00,74.97,11.85,32.75,-4.125,7.95,0.0,0.0,0.0,0.0,0.0,1020.35,1021.05,0.5,0.0,0.5,0.0,0.32,0.9425,3.3775,4.4425,205.25,207.25,6.8,9.075,6.9750000000000005,10.3,15.9,0.23875,0.22575,0.21,0.32375,640.25,525.25,115.0,859.7
2026-01-12 12:30:00,82.13,12.5,31.5,-4.05,8.7,0.0,0.0,0.0,0.0,0.0,1020.0,1020.7,1.0,0.0,1.0,0.0,0.32999999999999996,1.005,3.2249999999999996,4.265000000000001,209.5,211.5,6.6,9.65,7.050000000000001,10.3,15.9,0.2385,0.2255,0.21,0.3235,640.5,525.5,115.0,859.4
